Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,27.420000,27.620001,27.209999,27.260000,24.153828,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,24.180407,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,24.136106,26059400
2015-06-09,27.280001,27.469999,27.170000,27.330000,24.215851,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,24.481670,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,24.375340,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,24.269016,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,24.109526,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,24.118385,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,24.162689,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,24.457569,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,24.341410,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,24.502253,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,24.618418,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,24.359280,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,24.162689,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,24.207369,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,23.805252,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,23.742701,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,23.823124,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,23.930355,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,23.510365,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,23.653343,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,23.135059,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,23.251228,30411400
2015-07-10,26.389999,26.440001,26.040001,26.270000,23.474621,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,23.653343,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,23.823124,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,23.921419,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,24.162689,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,24.341410,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,24.252047,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,23.992910,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,23.796316,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,23.465689,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,23.009958,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,23.188673,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,23.322714,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,23.465689,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,23.340584,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,23.322714,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,23.117189,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,23.143995,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,23.322714,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,23.260162,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,23.045700,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,23.447819,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,22.974215,28039100
2015-08-12,25.540001,25.879999,25.350000,25.860001,23.108253,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,23.045700,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,23.304840,20768100
2015-08-17,25.950001,26.240000,25.799999,26.209999,23.421009,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,23.295906,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,22.992085,29149900
2015-08-20,25.510000,25.639999,25.180000,25.190001,22.509548,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,21.973387,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,21.330008,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,20.793852,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,21.455109,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,22.348701,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,22.482735,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,22.178919,36466400
2015-09-01,24.240000,24.360001,23.680000,23.879999,21.338942,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,21.955523,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,21.901907,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,21.446175,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,22.304018,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,21.937645,34424500
2015-09-10,24.559999,24.860001,24.500000,24.680000,22.053814,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,22.295086,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,22.134235,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,22.607838,45849000
2015-09-16,25.530001,26.030001,25.420000,25.930000,23.170805,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,22.855246,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,22.359371,76131200
2015-09-21,24.889999,25.200001,24.840000,25.090000,22.620836,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,22.638868,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,22.665909,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,22.458548,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,22.467564,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,21.917593,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,22.152010,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,22.738035,43496700
2015-10-01,25.150000,25.309999,24.790001,25.190001,22.710995,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,22.963436,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,24.180578,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,24.604326,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,25.037092,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,25.271505,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,25.307564,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,25.325600,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,25.127249,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,24.883816,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,25.271505,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,26.128010,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,26.137022,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,25.947693,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,26.010801,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,26.668962,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,26.605850,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,26.641914,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,26.560768,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,26.497660,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,26.452581,42298200
2015-10-30,29.219999,29.330000,28.910000,28.920000,26.073912,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,26.506674,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,26.677977,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,26.632898,105074300
2015-11-05,29.469999,29.740000,29.309999,29.639999,26.723059,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,26.975504,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,26.822231,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,27.155819,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,27.651693,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,27.191879,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,27.300076,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,27.372202,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,27.336138,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,27.516457,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,27.291058,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,27.642675,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,27.579569,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,27.642675,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,27.372202,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,27.372202,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,26.993532,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,27.200897,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,27.020582,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,27.074678,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,27.489407,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,27.381216,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,27.218931,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,27.471376,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,27.633665,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,27.282043,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,27.282043,64502700
2015-12-15,30.400000,30.610001,30.219999,30.320000,27.336138,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,27.931183,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,27.749517,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,27.504269,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,27.613270,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,27.695019,41916200
2015-12-23,30.520000,31.000000,30.520000,30.950001,28.112848,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,28.003851,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,28.067430,26550700
2015-12-29,31.010000,31.480000,31.000000,31.280001,28.412600,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,28.203682,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,28.294516,52307700
2016-01-04,30.549999,30.760000,30.250000,30.709999,27.894848,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,27.922100,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,27.477020,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.314350,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,25.842020,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,25.960104,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,26.014605,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,25.651272,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,26.396105,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,25.878357,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,25.878357,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,25.433273,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,25.969191,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,25.651272,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,25.469606,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,25.714855,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,25.433273,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,25.624022,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,26.432438,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,26.014605,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,25.651272,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,26.041851,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,26.505102,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,25.923773,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,25.587690,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,25.687603,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,25.705772,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,24.933693,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,25.669441,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,26.214437,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,26.650436,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,26.414268,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.359772,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,26.714024,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,26.541435,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,26.305273,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,26.763071,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,26.918724,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,26.680666,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,27.358215,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,27.632898,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,27.669518,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,27.889261,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,27.733614,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,27.523020,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,27.513868,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,27.413147,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,27.779388,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,27.715298,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,27.724459,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,27.623739,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,28.347067,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.310444,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,28.466097,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,28.438623,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,28.447783,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,28.484404,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,28.832333,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,28.823177,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,29.143641,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,29.107016,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,29.235203,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,28.594278,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,28.365376,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,28.292128,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,28.044916,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,28.191418,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,28.118162,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,28.209723,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,28.365376,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,28.402002,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,28.411158,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,28.438623,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,28.521029,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,28.521029,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,28.365376,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,28.163946,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,28.090696,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.292128,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,28.319599,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.292128,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,28.154787,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.282972,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,28.044916,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,27.532177,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,27.367369,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,27.577963,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,27.349058,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,27.907579,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,27.779388,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,27.550489,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,27.138470,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,27.431461,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,27.202560,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,27.111000,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,26.882101,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,27.065218,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,27.001129,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.330748,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,27.550489,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,27.486399,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.577963,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,27.678675,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.568806,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,27.513868,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,27.413147,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,27.577963,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,27.596270,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,27.751921,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,27.687832,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,27.504713,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.312429,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,27.870951,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,28.008291,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,28.266600,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,28.229702,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,28.441883,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,28.543364,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,28.395760,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.774000,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,27.510122,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,27.048849,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,27.620825,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,28.183573,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,29.041534,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,29.050760,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,29.013863,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,29.281395,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,29.355200,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,29.705765,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,29.714991,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.761114,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,29.853367,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,30.102455,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.333094,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.360769,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.379219,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,30.240835,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,30.065556,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.576609,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,29.189138,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,29.032312,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,28.857027,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,28.829351,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,28.727871,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,28.737097,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,28.644840,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,28.718645,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,28.755547,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,28.857027,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,28.847801,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,28.875475,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,28.847801,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,28.866253,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,28.820126,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,28.820126,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,28.774000,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,28.866253,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,28.995409,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,28.829351,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,28.893925,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,28.810904,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,28.801676,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,28.792448,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,28.810904,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,28.930828,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,28.940056,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,28.820126,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,28.783226,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,28.866253,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,28.644840,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,28.654066,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,28.635618,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,27.777660,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,28.128222,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,27.537796,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,27.399414,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,27.659744,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,27.594664,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,27.362226,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,27.585363,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,27.752716,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,27.929371,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,27.789906,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,27.464500,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,27.780609,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,27.799202,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,27.455198,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,27.538877,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,27.557470,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,27.427311,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,27.427311,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,27.213467,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,27.036816,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,26.832277,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,26.888058,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,26.869463,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,26.748598,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,26.860165,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,26.822977,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,26.943844,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.018225,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,27.027523,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,26.943844,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,26.888058,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,26.637028,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,26.841572,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,26.618435,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,27.166979,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,27.055414,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,26.850868,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,26.488272,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.293026,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,26.441784,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,27.250658,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,27.352928,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,27.548172,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,28.273373,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,28.552292,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,28.366343,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,28.589483,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,28.580185,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,28.626675,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,28.515100,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,28.701050,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,28.989269,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,29.138027,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,29.231003,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,29.054352,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,28.868402,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,28.598780,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,29.184519,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,29.138027,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,28.924189,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,28.979971,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,29.379763,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,29.314682,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,29.547115,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,29.621492,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,29.509926,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,29.286789,43675300
