Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,36.049999,36.060001,35.500000,35.910000,27.697115,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,27.380882,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,26.987530,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,27.049227,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,27.511993,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,27.195768,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,27.619982,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,27.342325,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,27.758821,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,27.581421,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,27.473442,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,27.997915,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,27.697115,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,27.581421,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,27.897646,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,27.188059,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,26.493891,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,26.586451,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,26.578735,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,27.018379,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,27.249765,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,27.481148,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,27.303751,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,27.226620,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,27.404020,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,27.473442,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,27.635412,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,27.791630,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,27.807251,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,27.643221,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,28.018147,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,27.971283,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,27.768194,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,28.025959,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,28.088444,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,27.916605,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,27.971283,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,27.791630,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,27.971283,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,27.651028,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,27.697891,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,27.807251,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,28.025959,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,27.666653,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,27.549488,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,27.900980,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,27.940037,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,27.861921,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,27.713514,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,27.799437,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,27.565111,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,27.182365,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,27.276098,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,27.119879,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,27.158932,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,26.830866,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,26.698086,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,26.393457,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,26.455946,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,26.151314,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,26.416885,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,26.784006,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,26.416885,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,26.315342,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,26.229429,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,26.284105,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,26.424702,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,26.026337,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,26.354397,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,26.041956,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,26.096634,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,26.268480,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,26.534052,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,26.534052,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,26.854307,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,26.807440,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,27.002718,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,27.143318,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,27.299536,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,27.190182,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,26.799635,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,26.729334,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,26.627781,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,26.596542,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,26.737141,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,26.541862,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,26.416885,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,26.604349,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,26.510620,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,26.276285,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,26.362213,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,26.557489,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,26.209192,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,26.715803,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,27.032431,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,27.072014,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,26.850370,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,26.684137,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,27.072014,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,27.261990,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,27.396561,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,27.879421,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,27.887339,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,27.926916,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,27.412394,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,27.855675,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,28.156473,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,28.710573,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,28.702665,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,28.655180,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,28.686834,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,28.853065,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,28.124807,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,28.354370,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,27.792347,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,27.839842,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,27.729021,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,27.839842,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,27.760683,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,27.831928,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,28.045652,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,28.180225,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,28.275219,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,28.021908,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,27.942745,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,28.037735,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,27.998159,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,27.926916,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,28.029825,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,27.871510,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,27.546963,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,27.499468,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,27.388645,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,27.111589,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,27.333229,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,27.459885,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,27.230335,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,26.874117,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,26.826620,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,26.794960,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,27.032431,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,26.794960,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,27.214504,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,27.269911,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,27.151169,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,27.459885,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,27.665697,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,27.831928,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,27.847761,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,27.863596,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,27.831928,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,27.665697,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,27.546963,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,27.673613,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,27.665697,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,27.465168,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,26.903667,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,26.967834,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,26.711153,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,26.855536,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,27.104204,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,27.240562,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,27.032011,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,26.927725,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,26.743242,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,27.112223,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,26.807413,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,26.879599,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,27.032011,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,26.719175,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,26.751261,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,26.727198,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,25.628271,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,26.029335,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,25.732544,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,25.668377,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,25.909016,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,26.021317,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,26.430408,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,26.422386,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,26.863562,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,26.590836,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,26.326130,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,26.350193,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,26.614899,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,26.310087,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,26.045385,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,25.804735,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,25.668377,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,25.852865,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,25.612230,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,25.556078,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,25.788696,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,25.772657,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,25.941103,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,26.101530,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,26.077463,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,25.852865,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,25.973192,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,25.949125,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,26.061424,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,26.382275,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,26.454472,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,26.438427,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,27.344845,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,27.513288,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,27.641634,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,27.850183,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,27.761953,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,28.042702,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,28.130932,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,28.130932,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,28.146982,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,28.371576,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,28.580130,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,28.515965,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,28.467836,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,28.662874,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,28.378441,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,28.540977,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,28.605991,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,28.736012,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,28.996071,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,29.337391,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,29.288633,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,29.304878,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,29.491800,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,28.378441,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,28.037123,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,28.028997,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,28.508469,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,28.784773,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,29.012325,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,28.914804,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,28.955435,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,29.061081,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,28.841669,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,29.061081,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,29.581194,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,29.613701,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,29.719351,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,29.418665,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,29.573067,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,29.678709,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,29.857492,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,29.564939,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,28.849791,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,28.662874,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,28.752266,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,28.703508,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,28.614119,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,28.719759,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,28.760395,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,28.825403,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,28.801031,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,28.605991,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,28.484087,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,28.524719,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,28.459713,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,28.451574,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,28.394688,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,28.289051,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,28.305298,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,28.467831,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,28.427200,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,28.459713,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,28.605991,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,28.736012,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,28.760395,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,28.760395,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,28.679127,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,28.654747,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,28.654747,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,28.776651,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,28.736012,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,28.833544,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,28.987942,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,29.126097,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,29.272375,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,29.272375,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,29.346464,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,29.387619,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,29.437012,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,29.519337,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,29.832140,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,30.005007,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,29.659267,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,29.774515,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,29.601648,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,29.585186,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,29.535793,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,29.222982,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,29.255911,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,29.346464,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,30.120253,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,29.930927,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,29.297066,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,29.083046,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,29.190056,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,28.901943,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,28.498581,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,28.161081,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,28.375107,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,28.375107,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,28.515049,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,28.556204,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,28.737301,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,28.597372,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,28.523277,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,28.383335,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,28.424498,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,28.515049,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,28.399807,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,28.408031,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,28.399807,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,28.605598,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,28.597372,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,28.778471,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,28.679689,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,28.786699,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,28.761995,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,28.934872,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,28.819620,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,28.531509,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,28.564438,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,28.687916,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,28.399807,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,28.556204,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,28.770233,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,28.827862,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,28.943106,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,29.198288,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,29.222982,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,29.025425,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,29.140667,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,28.877253,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,29.041880,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,29.000725,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,29.008961,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,28.778471,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,28.786699,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,29.107735,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,29.214758,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,29.083046,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,29.316576,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,28.907894,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,28.565937,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,28.207300,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,28.223984,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,28.249001,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,28.057173,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,28.424152,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,28.590965,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,28.874533,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,28.774450,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,28.073853,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,28.249001,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,28.449169,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,28.632662,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,28.691050,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,28.782787,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,29.058027,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,29.058027,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,29.016323,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,29.124748,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,28.957933,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,29.116400,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,29.291555,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,29.274874,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,29.525084,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,29.700237,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,29.942110,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,29.900402,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,29.791985,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,29.500065,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,29.424997,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,29.424997,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,28.941257,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,29.041342,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,29.299900,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,29.508402,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,29.241510,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,28.599297,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,28.357431,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,28.282366,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,28.307383,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,28.257347,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,27.431637,59255500
