Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,116.239998,116.709999,115.500000,115.900002,107.188057,2059400
2014-05-21,116.190002,116.949997,115.570000,116.800003,108.020409,2238900
2014-05-22,116.540001,119.529999,116.480003,119.300003,110.332497,4576200
2014-05-23,119.599998,120.250000,119.410004,119.919998,110.905891,2169500
2014-05-27,120.000000,120.500000,119.739998,120.190002,111.155594,2032000
2014-05-28,120.250000,121.750000,120.199997,120.279999,111.238815,2268700
2014-05-29,120.790001,121.599998,120.519997,121.570000,112.431854,1510100
2014-05-30,121.230003,122.000000,121.000000,121.849998,112.690819,2535100
2014-06-02,121.949997,122.809998,121.790001,122.389999,113.190224,2425300
2014-06-03,121.309998,122.309998,120.449997,121.199997,112.089661,3025600
2014-06-04,121.199997,121.739998,120.830002,121.300003,112.182167,1431800
2014-06-05,121.510002,122.500000,120.519997,121.959999,112.792542,2130200
2014-06-06,122.000000,122.010002,121.279999,121.720001,112.570595,2013400
2014-06-09,121.470001,122.330002,121.099998,121.349998,112.228394,2368400
2014-06-10,121.000000,121.650002,120.459999,121.349998,112.228394,1757300
2014-06-11,121.019997,121.730003,120.580002,120.750000,111.673492,2053800
2014-06-12,120.870003,121.910004,120.589996,120.910004,111.821465,2547700
2014-06-13,120.930000,121.089996,119.260002,119.669998,110.674675,2001900
2014-06-16,119.669998,119.800003,118.480003,119.620003,110.628448,2412300
2014-06-17,119.440002,120.070000,118.919998,120.000000,110.979874,1837200
2014-06-18,120.010002,121.459999,119.779999,121.360001,112.237640,1936100
2014-06-19,121.839996,122.029999,120.919998,121.769997,112.616821,1724700
2014-06-20,121.980003,122.540001,121.500000,122.080002,112.903534,2498300
2014-06-23,122.139999,123.989998,121.379997,122.099998,112.922012,3512200
2014-06-24,122.150002,122.779999,120.599998,120.629997,111.562515,2435100
2014-06-25,126.129997,128.789993,126.000000,126.730003,117.203995,12036700
2014-06-26,127.000000,127.860001,125.500000,126.180000,116.695328,4947300
2014-06-27,125.300003,125.980003,124.860001,125.000000,115.604027,3915300
2014-06-30,124.360001,125.029999,124.029999,124.739998,115.363571,3937500
2014-07-01,124.500000,125.070000,124.000000,124.300003,115.354294,3946500
2014-07-02,124.680000,127.480003,124.680000,126.529999,117.423805,8821500
2014-07-03,126.550003,126.849998,125.820000,126.519997,117.414536,1410800
2014-07-07,126.029999,126.629997,125.099998,125.250000,116.235924,3145600
2014-07-08,125.000000,125.279999,124.129997,124.559998,115.595581,2579900
2014-07-09,124.610001,124.949997,123.230003,123.470001,114.584038,3158200
2014-07-10,122.599998,123.050003,121.959999,122.559998,113.739525,3931600
2014-07-11,122.430000,122.559998,120.599998,120.900002,112.198990,3390700
2014-07-14,121.169998,121.540001,119.809998,120.000000,111.363762,3887200
2014-07-15,120.349998,121.169998,119.699997,119.980003,111.345207,5930700
2014-07-16,121.019997,121.290001,119.889999,120.180000,111.530800,4350700
2014-07-17,119.760002,120.610001,119.360001,119.589996,110.983253,3561000
2014-07-18,120.000000,120.599998,119.769997,119.980003,111.345207,3112500
2014-07-21,119.389999,119.830002,118.830002,118.959999,110.398613,2863800
2014-07-22,119.239998,120.010002,118.669998,118.769997,110.222290,3554300
2014-07-23,118.339996,118.790001,116.160004,116.269997,107.902199,7301200
2014-07-24,116.389999,116.500000,115.699997,116.190002,107.827957,5658700
2014-07-25,116.050003,116.870003,115.639999,115.790001,107.456749,3905700
2014-07-28,115.790001,116.209999,114.709999,114.970001,106.695770,4170800
2014-07-29,115.000000,115.589996,113.930000,114.410004,106.176079,3613600
2014-07-30,114.940002,115.589996,114.300003,114.389999,106.157509,4331000
2014-07-31,113.790001,114.580002,113.089996,113.089996,104.951057,3704800
2014-08-01,112.169998,113.980003,112.129997,113.589996,105.415070,4206600
2014-08-04,113.769997,115.150002,112.870003,114.910004,106.640076,4540000
2014-08-05,114.220001,115.389999,114.089996,115.000000,106.723602,5163800
2014-08-06,114.709999,116.169998,114.709999,116.050003,107.698036,4304000
2014-08-07,116.370003,116.709999,114.930000,115.150002,106.862808,3455700
2014-08-08,115.339996,115.830002,114.599998,115.470001,107.159782,2998900
2014-08-11,115.449997,116.419998,115.160004,115.419998,107.113373,3208000
2014-08-12,115.349998,115.959999,114.690002,115.709999,107.382523,2663100
2014-08-13,115.739998,117.000000,115.309998,116.870003,108.459030,2537800
2014-08-14,116.809998,117.440002,116.769997,117.059998,108.635338,3038000
2014-08-15,117.339996,119.169998,117.050003,118.989998,110.426437,4948200
2014-08-18,120.029999,120.099998,119.239998,119.430000,110.834778,4502300
2014-08-19,119.419998,120.139999,119.239998,119.830002,111.206009,2370900
2014-08-20,119.910004,121.000000,119.650002,120.919998,112.217537,3678800
2014-08-21,121.230003,121.230003,117.519997,117.650002,109.182892,6808900
2014-08-22,117.860001,118.129997,116.519997,116.620003,108.227020,3464900
2014-08-25,117.120003,117.610001,116.449997,117.510002,109.052948,2840000
2014-08-26,117.849998,117.910004,117.000000,117.120003,108.691025,2850600
2014-08-27,117.169998,117.610001,115.599998,115.970001,107.623787,4576400
2014-08-28,115.720001,115.930000,114.919998,115.760002,107.428909,3624300
2014-08-29,116.029999,116.540001,115.449997,115.650002,107.326836,3068700
2014-09-02,115.900002,115.919998,114.599998,114.940002,106.667931,3291900
2014-09-03,115.440002,115.930000,115.180000,115.300003,107.002022,2227500
2014-09-04,114.930000,115.349998,113.250000,113.629997,105.452202,4015600
2014-09-05,113.570000,114.430000,113.040001,114.260002,106.036880,2794900
2014-09-08,114.260002,114.809998,114.010002,114.669998,106.417343,2602200
2014-09-09,114.120003,114.900002,114.050003,114.440002,106.203918,1898100
2014-09-10,113.739998,113.849998,111.029999,113.010002,104.876839,8916200
2014-09-11,112.820000,114.239998,112.800003,113.620003,105.442932,3354000
2014-09-12,113.419998,113.800003,112.629997,113.050003,104.913940,2648200
2014-09-15,113.129997,113.730003,112.570000,113.139999,104.997452,2895300
2014-09-16,113.269997,113.980003,112.760002,113.919998,105.721344,4128200
2014-09-17,114.029999,114.500000,113.279999,113.690002,105.507896,4144600
2014-09-18,114.919998,115.519997,114.279999,115.489998,107.178329,6020000
2014-09-19,116.010002,116.330002,114.739998,115.110001,106.825699,4658600
2014-09-22,114.680000,115.750000,114.650002,115.250000,106.955620,3348800
2014-09-23,115.220001,115.730003,114.540001,114.570000,106.324554,2814100
2014-09-24,114.860001,115.510002,114.860001,115.349998,107.048409,3899600
2014-09-25,115.000000,115.000000,113.129997,113.239998,105.090271,3668800
2014-09-26,112.949997,113.389999,112.309998,113.070000,104.932503,4361800
2014-09-29,112.599998,113.580002,112.120003,112.930000,104.802589,3297800
2014-09-30,112.779999,113.260002,112.339996,112.510002,104.412811,3433100
2014-10-01,111.790001,112.000000,110.430000,110.779999,102.807327,4383600
2014-10-02,110.540001,111.019997,109.360001,110.190002,102.259773,5342400
2014-10-03,110.879997,110.879997,109.570000,109.809998,101.907135,4085500
2014-10-06,110.010002,110.970001,109.889999,110.459999,102.510330,5163000
2014-10-07,110.269997,110.449997,108.019997,108.230003,100.440834,7140000
2014-10-08,106.820000,110.070000,105.760002,109.730003,102.296028,7862800
2014-10-09,108.470001,110.330002,107.570000,107.690002,100.394234,6603500
2014-10-10,107.449997,108.639999,106.720001,106.720001,99.489937,4371800
2014-10-13,106.820000,107.730003,105.879997,105.910004,98.734810,4198500
2014-10-14,106.209999,108.750000,106.209999,107.870003,100.562035,5293900
2014-10-15,106.900002,109.419998,106.059998,108.830002,101.456985,8264500
2014-10-16,107.290001,111.099998,107.199997,110.660004,103.163017,7165800
2014-10-17,111.589996,111.760002,110.320000,111.279999,103.741005,4555800
2014-10-20,111.339996,112.809998,111.050003,112.629997,104.999542,3970900
2014-10-21,113.000000,113.849998,112.279999,113.550003,105.857224,2875000
2014-10-22,114.269997,114.849998,113.480003,113.480003,105.791969,4189100
2014-10-23,114.870003,114.870003,112.559998,112.809998,105.167358,5224900
2014-10-24,112.680000,113.550003,112.410004,113.279999,105.605515,3097200
2014-10-27,112.599998,113.139999,112.129997,112.820000,105.176689,4863500
2014-10-28,113.279999,114.000000,112.949997,113.480003,105.791969,2318500
2014-10-29,113.519997,114.199997,111.680000,112.180000,104.580017,7056800
2014-10-30,111.849998,115.470001,111.849998,113.690002,105.987724,3772600
2014-10-31,114.580002,115.279999,114.169998,115.040001,107.246284,4209400
2014-11-03,115.260002,115.570000,113.430000,113.930000,106.211464,3425100
2014-11-04,113.489998,114.169998,112.849998,113.389999,105.708061,3323100
2014-11-05,113.849998,114.260002,113.250000,113.820000,106.108932,3492300
2014-11-06,114.250000,114.769997,113.889999,114.510002,106.752182,3123900
2014-11-07,114.839996,115.430000,113.769997,114.440002,106.686935,10836100
2014-11-10,114.550003,117.129997,114.500000,116.889999,108.970932,5251300
2014-11-11,116.699997,118.360001,116.699997,118.309998,110.294724,5254700
2014-11-12,118.250000,119.489998,117.790001,118.989998,110.928665,4365300
2014-11-13,118.739998,120.029999,118.690002,119.470001,111.376144,3819000
2014-11-14,119.099998,119.690002,118.650002,118.970001,110.910019,2829500
2014-11-17,118.660004,119.190002,118.220001,118.379997,110.359993,3065100
2014-11-18,118.720001,119.800003,118.500000,119.330002,111.245628,2721500
2014-11-19,119.139999,119.779999,118.830002,119.559998,111.460045,2739000
2014-11-20,119.279999,120.029999,119.000000,119.519997,111.422745,2100700
2014-11-21,120.809998,121.150002,120.180000,120.809998,112.625374,2803200
2014-11-24,120.800003,120.800003,120.230003,120.529999,112.364342,2963600
2014-11-25,120.089996,121.019997,119.449997,119.470001,111.376144,2251900
2014-11-26,119.550003,120.989998,119.260002,120.860001,112.671982,3433900
2014-11-28,120.550003,120.989998,119.639999,119.910004,111.786339,1401600
2014-12-01,119.599998,120.139999,118.339996,118.849998,110.798149,3256200
2014-12-02,116.879997,119.309998,116.879997,118.820000,110.770172,2936900
2014-12-03,118.739998,120.910004,118.540001,120.860001,112.671982,2734700
2014-12-04,120.480003,121.290001,120.040001,121.089996,112.886406,2032700
2014-12-05,121.300003,121.559998,120.720001,120.860001,112.671982,1681100
2014-12-08,120.750000,120.750000,119.610001,120.019997,111.888893,2571900
2014-12-09,119.419998,120.690002,119.239998,120.300003,112.149925,1723800
2014-12-10,120.610001,120.830002,118.980003,119.349998,111.264282,2385400
2014-12-11,119.449997,121.209999,119.410004,120.070000,111.935486,2803600
2014-12-12,119.169998,119.470001,117.930000,117.940002,109.949799,3530700
2014-12-15,118.830002,119.230003,117.040001,117.790001,109.809967,3020100
2014-12-16,116.760002,118.449997,116.199997,116.599998,108.700577,3658600
2014-12-17,116.839996,119.000000,116.839996,118.400002,110.378639,2696800
2014-12-18,120.000000,120.110001,118.209999,119.589996,111.487999,3641900
2014-12-19,119.889999,122.290001,119.889999,121.120003,112.914368,7934000
2014-12-22,121.550003,122.320000,121.480003,122.040001,113.772034,3286200
2014-12-23,121.629997,122.949997,121.550003,122.669998,114.359352,2773200
2014-12-24,122.000000,122.070000,120.970001,120.970001,112.774536,1420300
2014-12-26,121.080002,121.769997,120.570000,121.440002,113.212692,1783700
2014-12-29,121.070000,121.849998,120.970001,121.449997,113.222000,2433800
2014-12-30,121.169998,121.629997,120.459999,121.110001,112.905029,2166500
2014-12-31,121.199997,121.419998,119.400002,119.470001,111.376144,2217100
2015-01-02,119.529999,120.370003,118.650002,119.739998,111.627869,2785400
2015-01-05,118.839996,119.320000,116.699997,117.309998,109.362480,3178500
2015-01-06,117.500000,118.099998,115.919998,116.250000,108.374298,4650900
2015-01-07,116.269997,118.879997,115.160004,117.209999,109.731773,4921900
2015-01-08,119.010002,119.589996,118.160004,119.190002,111.585457,3843700
2015-01-09,119.540001,120.220001,118.970001,119.040001,111.445030,3734900
2015-01-12,119.000000,119.769997,117.949997,119.559998,111.931854,3742800
2015-01-13,120.000000,120.849998,117.300003,117.860001,110.340309,4127000
2015-01-14,116.519997,118.330002,116.320000,117.510002,110.012657,3288100
2015-01-15,117.510002,119.160004,117.260002,117.320000,109.834770,2548200
2015-01-16,117.330002,117.830002,116.300003,117.589996,110.087524,3245600
2015-01-20,118.760002,118.760002,116.790001,117.570000,110.068825,2321600
2015-01-21,117.660004,118.980003,117.190002,118.279999,110.733521,1910500
2015-01-22,118.680000,120.180000,118.339996,120.000000,112.343773,2718900
2015-01-23,119.510002,119.980003,118.389999,118.449997,110.892670,1746200
2015-01-26,118.059998,119.150002,118.059998,119.110001,111.510559,1799300
2015-01-27,118.269997,119.459999,118.059998,118.620003,111.051819,2095800
2015-01-28,118.970001,119.050003,117.120003,117.349998,109.862854,2326100
2015-01-29,117.349998,118.970001,117.260002,118.489998,110.930115,2875900
2015-01-30,118.000000,119.239998,117.620003,117.980003,110.452667,3723700
2015-02-02,118.550003,119.110001,117.260002,118.879997,111.295235,2543200
2015-02-03,119.570000,120.669998,119.400002,120.349998,112.671463,2814100
2015-02-04,119.910004,120.150002,118.739998,119.059998,111.463753,2418000
2015-02-05,119.889999,121.470001,119.690002,120.860001,113.148911,2363200
2015-02-06,120.930000,120.930000,119.959999,120.220001,112.549736,1951500
2015-02-09,119.879997,121.510002,119.500000,121.250000,113.514038,2387200
2015-02-10,122.080002,122.120003,120.580002,121.470001,113.719994,1632000
2015-02-11,121.570000,123.029999,121.570000,122.480003,114.665543,2581800
2015-02-12,123.129997,123.199997,122.000000,122.769997,114.937050,2749800
2015-02-13,122.809998,125.150002,122.809998,124.769997,116.809425,2762600
2015-02-17,124.629997,125.309998,123.910004,124.660004,116.706474,1759100
2015-02-18,123.949997,124.809998,123.550003,124.559998,116.612846,2033800
2015-02-19,124.339996,125.750000,123.940002,125.459999,117.455421,3665100
2015-02-20,125.029999,125.110001,124.000000,124.910004,116.940514,2797100
2015-02-23,124.260002,124.800003,124.180000,124.559998,116.612846,1586500
2015-02-24,124.449997,125.339996,123.790001,124.940002,116.968590,1880600
2015-02-25,125.250000,126.000000,124.160004,124.230003,116.303894,1950600
2015-02-26,123.820000,124.099998,119.900002,119.970001,112.315681,5004900
2015-02-27,119.889999,121.269997,119.570000,120.430000,112.746346,5177800
2015-03-02,120.430000,121.370003,119.830002,121.300003,113.560844,1955600
2015-03-03,121.089996,121.639999,119.809998,120.199997,112.531036,2329300
2015-03-04,119.589996,120.050003,118.779999,119.860001,112.212715,2929900
2015-03-05,120.000000,120.000000,118.750000,119.269997,111.660339,2968800
2015-03-06,118.500000,119.250000,117.690002,118.169998,110.630516,3007700
2015-03-09,118.139999,119.220001,118.000000,118.379997,110.827141,2110600
2015-03-10,117.330002,117.570000,116.419998,117.040001,109.572624,2848900
2015-03-11,116.930000,117.870003,116.870003,116.910004,109.450912,2824900
2015-03-12,117.389999,118.839996,116.980003,118.440002,110.883308,2239800
2015-03-13,117.650002,117.879997,115.820000,116.870003,109.413490,2997800
2015-03-16,117.169998,118.120003,117.139999,117.910004,110.387123,2809600
2015-03-17,117.059998,117.589996,116.480003,116.839996,109.385391,2533000
2015-03-18,116.440002,117.830002,115.510002,117.160004,109.684990,3585500
2015-03-19,116.169998,116.769997,115.199997,115.379997,108.018532,3112000
2015-03-20,115.809998,117.139999,115.550003,115.750000,108.364944,5198700
2015-03-23,114.040001,115.260002,111.930000,113.489998,106.249130,8064400
2015-03-24,113.279999,114.559998,112.959999,113.580002,106.333397,4527100
2015-03-25,113.730003,114.220001,112.419998,112.430000,105.256752,3307100
2015-03-26,112.610001,112.610001,111.160004,112.250000,105.088234,3584700
2015-03-27,112.510002,113.220001,112.040001,112.730003,105.537636,2467500
2015-03-30,112.949997,113.809998,112.220001,113.379997,106.146133,3890200
2015-03-31,112.750000,113.430000,112.239998,112.540001,105.817055,3231000
2015-04-01,114.660004,117.129997,113.620003,116.959999,109.973007,7303800
2015-04-02,116.720001,116.879997,115.320000,116.300003,109.352432,4169600
2015-04-06,115.779999,117.769997,115.699997,117.089996,110.095253,3193500
2015-04-07,117.400002,118.250000,117.150002,117.849998,110.809837,2681500
2015-04-08,117.989998,118.430000,116.889999,117.139999,110.142250,2885200
2015-04-09,117.400002,119.510002,116.900002,119.320000,112.192039,3229900
2015-04-10,119.500000,120.199997,118.809998,120.139999,112.963043,3904800
2015-04-13,120.529999,120.680000,119.470001,119.489998,112.351875,2659500
2015-04-14,119.260002,119.440002,118.519997,119.080002,111.966370,1942700
2015-04-15,119.339996,119.930000,119.070000,119.360001,112.229645,1668500
2015-04-16,119.070000,119.339996,118.379997,118.930000,111.825333,2098800
2015-04-17,118.370003,118.639999,116.400002,116.699997,109.728546,2449300
2015-04-20,116.970001,117.589996,116.720001,117.370003,110.358513,2020300
2015-04-21,117.300003,117.730003,116.610001,117.279999,110.273895,1627100
2015-04-22,116.680000,117.279999,116.129997,116.870003,109.888397,2031000
2015-04-23,116.800003,117.739998,116.419998,117.489998,110.471344,1996900
2015-04-24,117.480003,119.010002,117.440002,118.459999,111.383408,1820500
2015-04-27,118.459999,118.860001,117.629997,117.699997,110.668808,1892000
2015-04-28,116.849998,116.930000,114.949997,115.000000,108.130104,3486300
2015-04-29,114.519997,115.449997,114.349998,115.000000,108.130104,2947100
2015-04-30,114.900002,114.970001,113.610001,113.959999,107.152229,2240200
2015-05-01,117.879997,118.660004,115.839996,118.440002,111.364601,8026400
2015-05-04,116.669998,117.849998,115.879997,115.919998,108.995140,3428300
2015-05-05,115.959999,117.139999,115.940002,116.650002,109.681534,2340800
2015-05-06,116.639999,117.250000,116.019997,116.300003,109.352432,1968700
2015-05-07,116.080002,119.309998,115.339996,119.129997,112.013374,3676900
2015-05-08,120.120003,123.820000,118.360001,120.790001,113.574219,8032700
2015-05-11,120.540001,120.940002,117.650002,118.000000,110.950882,4877200
2015-05-12,116.839996,117.830002,115.930000,116.059998,109.126778,3829200
2015-05-13,116.470001,118.559998,115.949997,118.250000,111.185951,3596200
2015-05-14,118.680000,120.959999,118.589996,120.720001,113.508400,3764800
2015-05-15,120.320000,120.900002,119.870003,120.820000,113.602425,3189000
2015-05-18,120.910004,120.989998,120.220001,120.320000,113.132286,2760100
2015-05-19,120.019997,120.650002,119.309998,119.910004,112.746780,2009700
2015-05-20,119.980003,119.980003,118.440002,118.769997,111.674896,2910200
2015-05-21,118.830002,120.129997,118.599998,120.000000,112.831406,1921000
2015-05-22,120.139999,121.089996,119.769997,120.290001,113.104088,2663100
2015-05-26,119.599998,119.620003,117.900002,117.930000,110.885056,2325800
2015-05-27,118.190002,119.320000,118.029999,118.559998,111.477432,1856000
2015-05-28,118.180000,120.000000,118.180000,118.599998,111.515053,2548700
2015-05-29,119.050003,119.089996,116.750000,116.980003,109.991814,3965600
2015-06-01,117.370003,117.470001,115.919998,116.610001,109.643921,2563800
2015-06-02,116.529999,117.029999,115.620003,116.580002,109.615707,1926700
2015-06-03,116.900002,117.110001,115.500000,115.750000,108.835304,2968700
2015-06-04,114.230003,115.110001,113.320000,113.580002,106.794937,4157800
2015-06-05,113.790001,114.430000,113.190002,113.800003,107.001801,2736900
2015-06-08,114.010002,114.769997,113.510002,113.919998,107.114609,2918800
2015-06-09,113.559998,114.440002,112.940002,113.540001,106.757309,2940400
2015-06-10,114.080002,115.129997,113.570000,114.489998,107.650551,2045900
2015-06-11,115.059998,115.449997,114.209999,115.080002,108.205315,1561700
2015-06-12,114.910004,115.099998,113.870003,114.120003,107.302681,2871200
2015-06-15,113.070000,113.430000,112.339996,112.489998,105.770042,2185900
2015-06-16,112.510002,113.180000,112.370003,112.849998,106.108536,1328900
2015-06-17,113.290001,113.669998,112.220001,113.139999,106.381210,1635500
2015-06-18,112.919998,114.639999,112.919998,114.449997,107.612953,2300800
2015-06-19,113.989998,114.230003,112.570000,112.629997,105.901672,4163600
2015-06-22,113.110001,114.669998,113.019997,114.339996,107.509521,2681100
2015-06-23,114.139999,114.699997,112.639999,112.779999,106.042717,3647400
2015-06-24,112.199997,112.199997,106.199997,106.320000,99.968620,11295700
2015-06-25,106.820000,108.339996,105.959999,107.300003,100.890091,4915200
2015-06-26,107.300003,108.199997,105.070000,105.209999,98.924942,4853700
2015-06-29,104.150002,105.459999,103.139999,103.279999,97.110229,3381700
2015-06-30,104.959999,107.419998,103.430000,106.589996,100.700256,7543200
2015-07-01,106.800003,107.820000,106.699997,107.660004,101.711151,5199300
2015-07-02,107.910004,108.480003,107.150002,108.349998,102.363007,3962800
2015-07-06,107.650002,108.040001,107.010002,107.699997,101.748924,3858800
2015-07-07,107.449997,108.029999,106.699997,107.800003,101.843407,4413200
2015-07-08,107.209999,108.269997,105.580002,105.980003,100.123955,2697000
2015-07-09,107.029999,107.370003,106.120003,106.510002,100.624672,3445500
2015-07-10,108.000000,109.050003,107.000000,108.809998,102.797592,3325200
2015-07-13,109.589996,109.589996,108.379997,108.680000,102.674774,2671200
2015-07-14,108.529999,108.680000,107.529999,107.800003,101.843407,2608500
2015-07-15,108.430000,108.690002,106.940002,107.320000,101.389923,2746600
2015-07-16,107.699997,108.320000,107.290001,107.820000,101.862297,1826900
2015-07-17,107.790001,107.949997,106.930000,107.080002,101.163193,2819300
2015-07-20,106.930000,107.239998,106.279999,107.000000,101.087616,2049700
2015-07-21,107.089996,107.440002,106.110001,106.370003,100.492416,2336400
2015-07-22,106.290001,106.650002,105.000000,105.349998,99.528778,2350600
2015-07-23,105.230003,105.330002,103.870003,104.050003,98.300598,2187800
2015-07-24,103.889999,104.050003,102.480003,102.860001,97.176369,2945200
2015-07-27,102.629997,102.639999,101.209999,101.459999,95.853729,3382800
2015-07-28,101.650002,101.779999,99.980003,101.620003,96.004890,4864700
2015-07-29,101.690002,102.650002,101.370003,102.000000,96.363884,2275600
2015-07-30,102.160004,103.209999,101.959999,103.019997,97.327530,1944800
2015-07-31,103.330002,103.629997,101.730003,101.889999,96.259964,2180900
2015-08-03,101.690002,102.800003,101.669998,102.279999,96.628426,3058000
2015-08-04,102.010002,103.610001,101.809998,102.379997,96.722900,2020000
2015-08-05,103.180000,103.680000,102.379997,102.760002,97.081909,1885000
2015-08-06,102.360001,102.779999,101.879997,102.180000,96.533943,1566400
2015-08-07,102.070000,102.320000,100.980003,101.250000,95.655342,1682600
2015-08-10,101.830002,103.449997,101.650002,103.190002,97.488129,1747100
2015-08-11,102.599998,102.650002,101.730003,102.529999,96.864586,2081000
2015-08-12,101.790001,103.269997,100.959999,103.250000,97.544807,2818500
2015-08-13,103.169998,103.839996,102.570000,103.320000,97.610947,1962200
2015-08-14,102.910004,103.550003,102.849998,103.169998,97.469238,2447200
2015-08-17,103.099998,103.820000,102.820000,103.449997,97.733757,1959900
2015-08-18,103.339996,103.489998,102.699997,102.809998,97.129128,1783600
2015-08-19,102.370003,103.330002,101.559998,102.349998,96.694542,3546600
2015-08-20,101.930000,102.089996,100.099998,100.150002,94.616119,3353500
2015-08-21,99.900002,100.000000,97.349998,97.470001,92.084198,4578100
2015-08-24,92.580002,94.320000,91.220001,93.550003,88.380791,7905300
2015-08-25,96.739998,96.739998,89.339996,89.419998,84.479004,6729200
2015-08-26,91.309998,97.639999,89.699997,97.080002,91.715752,12499700
2015-08-27,98.500000,99.480003,97.120003,98.400002,92.962822,7450400
2015-08-28,98.550003,98.580002,97.669998,98.379997,92.943909,4888500
2015-08-31,98.080002,98.349998,97.250000,97.650002,92.254242,4221400
2015-09-01,95.220001,96.889999,94.919998,95.800003,90.506477,4961800
2015-09-02,96.739998,97.239998,95.489998,97.209999,91.838562,2530600
2015-09-03,97.379997,97.620003,96.769997,96.970001,91.611832,2619900
2015-09-04,95.599998,96.540001,95.099998,95.750000,90.459229,2252900
2015-09-08,95.820000,96.290001,94.500000,95.250000,89.986862,4066400
2015-09-09,94.480003,95.680000,92.550003,93.239998,88.087921,5968800
2015-09-10,93.070000,94.300003,93.000000,93.760002,88.579201,3255700
2015-09-11,92.830002,93.209999,92.080002,92.489998,87.379364,3889600
2015-09-14,92.669998,92.699997,90.040001,90.139999,85.159218,5180600
2015-09-15,90.550003,91.110001,90.040001,90.879997,85.858330,3498800
2015-09-16,90.489998,90.779999,89.419998,90.389999,85.395409,4945400
2015-09-17,90.430000,91.250000,89.900002,90.099998,85.121437,5276400
2015-09-18,89.089996,89.220001,87.680000,88.099998,83.231941,5203300
2015-09-21,88.459999,88.709999,87.449997,87.669998,82.825691,2975100
2015-09-22,87.129997,87.129997,85.559998,86.500000,81.720352,3154500
2015-09-23,86.419998,86.790001,84.300003,84.379997,79.717491,3247100
2015-09-24,83.830002,84.269997,81.220001,83.949997,79.311256,5608500
2015-09-25,84.629997,84.739998,83.760002,84.510002,79.840324,3449800
2015-09-28,82.809998,83.559998,82.809998,83.110001,78.517662,5255600
2015-09-29,83.480003,84.290001,82.970001,83.599998,78.980591,3908600
2015-09-30,84.550003,85.599998,84.349998,85.339996,80.624435,3835700
2015-10-01,85.360001,85.839996,84.680000,85.779999,81.040138,3588600
2015-10-02,84.610001,87.019997,84.110001,87.010002,82.202179,3014400
2015-10-05,87.500000,88.669998,87.430000,87.709999,82.863480,3290800
2015-10-06,87.059998,88.860001,85.650002,88.080002,83.213058,4553800
2015-10-07,83.910004,89.800003,83.809998,88.059998,83.707329,9063100
2015-10-08,87.760002,90.169998,87.760002,89.250000,84.838531,4310900
2015-10-09,89.489998,90.830002,88.820000,89.699997,85.266281,4966000
2015-10-12,90.300003,90.300003,88.900002,89.540001,85.114204,3581000
2015-10-13,88.900002,89.750000,88.370003,89.180000,84.771996,3188100
2015-10-14,89.230003,91.199997,89.029999,90.239998,85.779594,3436100
2015-10-15,90.669998,90.980003,89.150002,90.690002,86.207344,3239700
2015-10-16,91.019997,91.150002,89.410004,89.970001,85.522934,4449800
2015-10-19,89.610001,91.000000,88.949997,90.830002,86.340439,4091500
2015-10-20,90.849998,92.160004,90.779999,91.199997,86.692146,2445600
2015-10-21,91.160004,92.309998,91.050003,91.620003,87.091393,3008200
2015-10-22,92.480003,92.930000,91.080002,91.279999,86.768188,4977600
2015-10-23,91.900002,92.209999,90.430000,91.360001,86.844246,3559100
2015-10-26,91.199997,91.849998,90.760002,91.339996,86.825226,2693000
2015-10-27,91.250000,91.620003,90.690002,91.410004,86.891769,2720000
2015-10-28,91.330002,92.610001,91.330002,92.510002,87.937393,2814800
2015-10-29,92.419998,94.000000,92.050003,93.730003,89.097092,3030300
2015-10-30,93.690002,94.070000,92.980003,93.220001,88.612297,3804500
2015-11-02,93.230003,93.599998,92.980003,93.150002,88.545761,3908100
2015-11-03,93.000000,95.860001,92.690002,95.650002,90.922195,5367100
2015-11-04,95.980003,96.870003,94.790001,94.900002,90.209259,5255100
2015-11-05,94.900002,95.209999,93.849998,93.959999,89.315720,3266000
2015-11-06,93.339996,93.870003,92.769997,93.489998,88.868950,6733600
2015-11-09,93.269997,94.470001,92.680000,94.269997,89.610397,4691900
2015-11-10,93.790001,94.300003,92.519997,92.860001,88.270088,4182000
2015-11-11,93.070000,93.900002,92.610001,93.529999,88.906960,2288200
2015-11-12,92.540001,93.410004,92.400002,92.879997,88.289101,2795300
2015-11-13,92.720001,94.489998,92.559998,93.779999,89.144623,3264400
2015-11-16,94.019997,95.610001,93.580002,95.339996,90.627502,3823400
2015-11-17,95.750000,96.709999,94.110001,94.410004,89.743484,3990300
2015-11-18,93.820000,96.300003,93.099998,96.129997,91.378471,3223300
2015-11-19,96.169998,97.110001,95.639999,95.830002,91.093300,2589400
2015-11-20,96.519997,96.680000,95.239998,96.089996,91.340439,3533400
2015-11-23,96.190002,96.989998,95.239998,95.269997,90.560974,2458800
2015-11-24,95.010002,95.930000,94.580002,95.559998,90.836632,2777100
2015-11-25,95.419998,96.419998,95.360001,95.599998,90.874672,3412600
2015-11-27,95.800003,96.160004,94.849998,95.430000,90.713074,1085800
2015-11-30,95.349998,95.839996,94.879997,95.160004,90.456413,3723600
2015-12-01,96.129997,97.440002,95.500000,97.309998,92.500130,4504100
